# Wins,# Losses,# Ties
5186,3495,617
5186,3496,617
5187,3496,617
5187,3497,617
5187,3498,617
5187,3499,617
5187,3500,617
5187,3501,617
5188,3501,617
5189,3501,617
5190,3501,617
5190,3502,617
5191,3502,617
5191,3503,617
5191,3504,617
5192,3504,617
5193,3504,617
5193,3505,617
5194,3505,617
5194,3506,617
5194,3507,617
5195,3507,617
5196,3507,617
5196,3507,618
5196,3508,618
5197,3508,618
5198,3508,618
5199,3508,618
5200,3508,618
5200,3508,619
5200,3509,619
5200,3510,619
5201,3510,619
5202,3510,619
5203,3510,619
5204,3510,619
5204,3511,619
5205,3511,619
5205,3512,619
5206,3512,619
5207,3512,619
5208,3512,619
5208,3512,620
5208,3512,621
5209,3512,621
5210,3512,621
5210,3513,621
5210,3514,621
5211,3514,621
5211,3515,621
5211,3516,621
5212,3516,621
5212,3517,621
5213,3517,621
5214,3517,621
5215,3517,621
5215,3518,621
5216,3518,621
5217,3518,621
5217,3519,621
5218,3519,621
5219,3519,621
5220,3519,621
5221,3519,621
5222,3519,621
5222,3520,621
5223,3520,621
5224,3520,621
5225,3520,621
5225,3521,621
5226,3521,621
5227,3521,621
5228,3521,621
5228,3522,621
5228,3523,621
5229,3523,621
5229,3524,621
5230,3524,621
5231,3524,621
5231,3525,621
5231,3526,621
5231,3527,621
5232,3527,621
5233,3527,621
5233,3528,621
5234,3528,621
5234,3529,621
5235,3529,621
5235,3530,621
5236,3530,621
5237,3530,621
5238,3530,621
5238,3531,621
5238,3532,621
5239,3532,621
5239,3533,621
5240,3533,621
5240,3534,621
5241,3534,621
5242,3534,621
5243,3534,621
5244,3534,621
5245,3534,621
5245,3535,621
5245,3536,621
5245,3536,622
5246,3536,622
5246,3537,622
5246,3538,622
5247,3538,622
5247,3539,622
5247,3540,622
5247,3541,622
5247,3542,622
5248,3542,622
5249,3542,622
5250,3542,622
5251,3542,622
5252,3542,622
5253,3542,622
5253,3543,622
5253,3544,622
5253,3544,623
5254,3544,623
5255,3544,623
5256,3544,623
5256,3545,623
5257,3545,623
5258,3545,623
5258,3546,623
5259,3546,623
5259,3547,623
5259,3548,623
5260,3548,623
5260,3549,623
5260,3550,623
5260,3551,623
5261,3551,623
5261,3551,624
5261,3552,624
5262,3552,624
5263,3552,624
5264,3552,624
5265,3552,624
5266,3552,624
5266,3552,625
5267,3552,625
5267,3553,625
5268,3553,625
5269,3553,625
5270,3553,625
5271,3553,625
5272,3553,625
5272,3554,625
5272,3555,625
5273,3555,625
5273,3556,625
5274,3556,625
5275,3556,625
5275,3557,625
5276,3557,625
5276,3558,625
5277,3558,625
5277,3558,626
5277,3558,627
5277,3559,627
5278,3559,627
5279,3559,627
5280,3559,627
5281,3559,627
5282,3559,627
5283,3559,627
5284,3559,627
5284,3560,627
5285,3560,627
5285,3561,627
5285,3562,627
5286,3562,627
5287,3562,627
5287,3563,627
5287,3564,627
5287,3565,627
5287,3566,627
5288,3566,627
5289,3566,627
5289,3567,627
5289,3568,627
5290,3568,627
5291,3568,627
5291,3569,627
5292,3569,627
5293,3569,627
5293,3570,627
5293,3571,627
5294,3571,627
5295,3571,627
5295,3572,627
5296,3572,627
5297,3572,627
5297,3573,627
5298,3573,627
5298,3574,627
5299,3574,627
5299,3575,627
5300,3575,627
5301,3575,627
5302,3575,627
5302,3576,627
5303,3576,627
5304,3576,627
5305,3576,627
5306,3576,627
5307,3576,627
5307,3577,627
5308,3577,627
5309,3577,627
5309,3578,627
5309,3578,628
5310,3578,628
5311,3578,628
5312,3578,628
5312,3579,628
5313,3579,628
5313,3580,628
5313,3581,628
5313,3582,628
5313,3582,629
5313,3583,629
5314,3583,629
5315,3583,629
5315,3584,629
5315,3585,629
5316,3585,629
5317,3585,629
5317,3585,630
5317,3586,630
5318,3586,630
5318,3587,630
5319,3587,630
5320,3587,630
5321,3587,630
5321,3588,630
5322,3588,630
5323,3588,630
5323,3589,630
5324,3589,630
5324,3590,630
5324,3590,631
5325,3590,631
5326,3590,631
5327,3590,631
5328,3590,631
5328,3591,631
5329,3591,631
5330,3591,631
5331,3591,631
5331,3592,631
5332,3592,631
5333,3592,631
5333,3593,631
5333,3594,631
5333,3595,631
5334,3595,631
5335,3595,631
5336,3595,631
5336,3596,631
5336,3597,631
5337,3597,631
5338,3597,631
5339,3597,631
5339,3598,631
5339,3599,631
5339,3599,632
5340,3599,632
5341,3599,632
5342,3599,632
5342,3600,632
5342,3601,632
5342,3602,632
5343,3602,632
5343,3603,632
5344,3603,632
5344,3604,632
5345,3604,632
5346,3604,632
5347,3604,632
5348,3604,632
5349,3604,632
5349,3605,632
5349,3606,632
5350,3606,632
5351,3606,632
5351,3607,632
5351,3608,632
5351,3609,632
5351,3610,632
5352,3610,632
5352,3610,633
5353,3610,633
5354,3610,633
5355,3610,633
5356,3610,633
5357,3610,633
5357,3611,633
5358,3611,633
5358,3612,633
5359,3612,633
5359,3613,633
5360,3613,633
5360,3614,633
5360,3615,633
5360,3616,633
5361,3616,633
5361,3617,633
5362,3617,633
5363,3617,633
5364,3617,633
5365,3617,633
5366,3617,633
5367,3617,633
5368,3617,633
5368,3617,634
5369,3617,634
5370,3617,634
5371,3617,634
5371,3618,634
5371,3619,634
5372,3619,634
5372,3620,634
5372,3621,634
5373,3621,634
5373,3622,634
5373,3623,634
5374,3623,634
5374,3624,634
5374,3625,634
5375,3625,634
5376,3625,634
5377,3625,634
5377,3626,634
5378,3626,634
5378,3626,635
5378,3627,635
5378,3628,635
5378,3629,635
5379,3629,635
5379,3629,636
5379,3630,636
5379,3630,637
5380,3630,637
5380,3630,638
5381,3630,638
5382,3630,638
5383,3630,638
5384,3630,638
5385,3630,638
5385,3631,638
5386,3631,638
5387,3631,638
5387,3632,638
5388,3632,638
5388,3633,638
5389,3633,638
5389,3633,639
5389,3634,639
5390,3634,639
5391,3634,639
5391,3635,639
5391,3636,639
5392,3636,639
5393,3636,639
5394,3636,639
5395,3636,639
5396,3636,639
5396,3636,640
5397,3636,640
5397,3637,640
5398,3637,640
5398,3638,640
5399,3638,640
5399,3639,640
5400,3639,640
5400,3640,640
5401,3640,640
5402,3640,640
5403,3640,640
5403,3641,640
5403,3642,640
5404,3642,640
5405,3642,640
5405,3643,640
5406,3643,640
5406,3644,640
5406,3645,640
5407,3645,640
5408,3645,640
5408,3646,640
5408,3647,640
5409,3647,640
5410,3647,640
5411,3647,640
5412,3647,640
5412,3648,640
5413,3648,640
5414,3648,640
5415,3648,640
5416,3648,640
5417,3648,640
5418,3648,640
5418,3649,640
5418,3650,640
5419,3650,640
5420,3650,640
5421,3650,640
5422,3650,640
5423,3650,640
5423,3651,640
5423,3652,640
5424,3652,640
5425,3652,640
5426,3652,640
5427,3652,640
5427,3653,640
5428,3653,640
5429,3653,640
5430,3653,640
5431,3653,640
5431,3654,640
5431,3655,640
5432,3655,640
5432,3656,640
5433,3656,640
5434,3656,640
5434,3657,640
5435,3657,640
5436,3657,640
5437,3657,640
5438,3657,640
5438,3658,640
5438,3659,640
5439,3659,640
5439,3660,640
5440,3660,640
5441,3660,640
5442,3660,640
5442,3661,640
5443,3661,640
5443,3662,640
5443,3662,641
5444,3662,641
5445,3662,641
5446,3662,641
5447,3662,641
5448,3662,641
5449,3662,641
5450,3662,641
5451,3662,641
5451,3663,641
5451,3664,641
5451,3665,641
5452,3665,641
5452,3666,641
5453,3666,641
5453,3667,641
5454,3667,641
5455,3667,641
5456,3667,641
5456,3668,641
5457,3668,641
5457,3669,641
5458,3669,641
5458,3670,641
5458,3671,641
5458,3672,641
5458,3673,641
5459,3673,641
5459,3674,641
5460,3674,641
5460,3675,641
5460,3676,641
5461,3676,641
5462,3676,641
5462,3677,641
5462,3678,641
5462,3679,641
5462,3680,641
5462,3681,641
5462,3682,641
5463,3682,641
5464,3682,641
5465,3682,641
5465,3683,641
5465,3684,641
5466,3684,641
5466,3685,641
5467,3685,641
5468,3685,641
5469,3685,641
5470,3685,641
5470,3686,641
5471,3686,641
5472,3686,641
5472,3687,641
5473,3687,641
5473,3688,641
5474,3688,641
5474,3689,641
5475,3689,641
5475,3690,641
5476,3690,641
5477,3690,641
5477,3690,642
5478,3690,642
5479,3690,642
5480,3690,642
5481,3690,642
5482,3690,642
5483,3690,642
5484,3690,642
5485,3690,642
5486,3690,642
5486,3691,642
5487,3691,642
5487,3692,642
5488,3692,642
5489,3692,642
5490,3692,642
5490,3693,642
5490,3694,642
5491,3694,642
5491,3695,642
5491,3696,642
5492,3696,642
5492,3696,643
5492,3696,644
5492,3697,644
5492,3698,644
5492,3699,644
5493,3699,644
5494,3699,644
5494,3699,645
5495,3699,645
5495,3700,645
5495,3701,645
5495,3702,645
5496,3702,645
5497,3702,645
5498,3702,645
5498,3703,645
5498,3704,645
5498,3705,645
5499,3705,645
5500,3705,645
5501,3705,645
5501,3706,645
5502,3706,645
5503,3706,645
5504,3706,645
5504,3707,645
5505,3707,645
5506,3707,645
5506,3708,645
5506,3709,645
5507,3709,645
5507,3710,645
5507,3710,646
5508,3710,646
5508,3710,647
5508,3710,648
5509,3710,648
5510,3710,648
5510,3711,648
5510,3712,648
5510,3712,649
5510,3713,649
5511,3713,649
5512,3713,649
5513,3713,649
5514,3713,649
5514,3714,649
5514,3714,650
5515,3714,650
5516,3714,650
5517,3714,650
5517,3715,650
5518,3715,650
5518,3716,650
5519,3716,650
5520,3716,650
5520,3717,650
5521,3717,650
5521,3718,650
5521,3719,650
5521,3720,650
5521,3721,650
5522,3721,650
5523,3721,650
5524,3721,650
5525,3721,650
5525,3722,650
5526,3722,650
5527,3722,650
5528,3722,650
5529,3722,650
5529,3723,650
5529,3724,650
5530,3724,650
5531,3724,650
5531,3724,651
5531,3725,651
5531,3726,651
5531,3727,651
5531,3727,652
5531,3728,652
5532,3728,652
5532,3729,652
5533,3729,652
5534,3729,652
5535,3729,652
5535,3730,652
5536,3730,652
5537,3730,652
5538,3730,652
5539,3730,652
5539,3730,653
5539,3731,653
5540,3731,653
5541,3731,653
5541,3732,653
5541,3733,653
5542,3733,653
5543,3733,653
5544,3733,653
5545,3733,653
5545,3734,653
5546,3734,653
5546,3734,654
5546,3735,654
5547,3735,654
5548,3735,654
5549,3735,654
5549,3736,654
5549,3737,654
5549,3738,654
5550,3738,654
5551,3738,654
5552,3738,654
5553,3738,654
5553,3739,654
5553,3740,654
5554,3740,654
5554,3741,654
5554,3742,654
5554,3743,654
5555,3743,654
5556,3743,654
5557,3743,654
5557,3744,654
5558,3744,654
5559,3744,654
5559,3745,654
5559,3746,654
5559,3747,654
5560,3747,654
5561,3747,654
5561,3748,654
5561,3749,654
5562,3749,654
5563,3749,654
5563,3750,654
5564,3750,654
5564,3751,654
5565,3751,654
5566,3751,654
5567,3751,654
5567,3752,654
5568,3752,654
5569,3752,654
5569,3753,654
5569,3754,654
5570,3754,654
5571,3754,654
5571,3755,654
5571,3756,654
5571,3757,654
5571,3758,654
5571,3758,655
5571,3758,656
5572,3758,656
5573,3758,656
5574,3758,656
5575,3758,656
5575,3759,656
5576,3759,656
5576,3759,657
5577,3759,657
5577,3760,657
5577,3761,657
5577,3761,658
5577,3762,658
5577,3763,658
5577,3764,658
5577,3765,658
