# Wins,# Losses,# Ties
6386,2476,552
6387,2476,552
6388,2476,552
6388,2477,552
6388,2478,552
6389,2478,552
6390,2478,552
6391,2478,552
6392,2478,552
6393,2478,552
6394,2478,552
6395,2478,552
6396,2478,552
6397,2478,552
6398,2478,552
6398,2479,552
6398,2480,552
6399,2480,552
6399,2481,552
6400,2481,552
6401,2481,552
6402,2481,552
6403,2481,552
6404,2481,552
6405,2481,552
6405,2482,552
6406,2482,552
6407,2482,552
6407,2483,552
6408,2483,552
6408,2484,552
6409,2484,552
6409,2485,552
6409,2486,552
6410,2486,552
6410,2487,552
6411,2487,552
6412,2487,552
6413,2487,552
6413,2488,552
6413,2488,553
6414,2488,553
6415,2488,553
6416,2488,553
6417,2488,553
6418,2488,553
6419,2488,553
6420,2488,553
6420,2489,553
6421,2489,553
6422,2489,553
6422,2490,553
6422,2491,553
6423,2491,553
6424,2491,553
6425,2491,553
6426,2491,553
6427,2491,553
6428,2491,553
6428,2492,553
6429,2492,553
6429,2493,553
6430,2493,553
6431,2493,553
6432,2493,553
6433,2493,553
6433,2494,553
6434,2494,553
6435,2494,553
6436,2494,553
6437,2494,553
6438,2494,553
6438,2495,553
6439,2495,553
6440,2495,553
6441,2495,553
6442,2495,553
6442,2496,553
6443,2496,553
6444,2496,553
6444,2497,553
6445,2497,553
6446,2497,553
6447,2497,553
6448,2497,553
6449,2497,553
6450,2497,553
6451,2497,553
6452,2497,553
6452,2498,553
6453,2498,553
6454,2498,553
6455,2498,553
6456,2498,553
6457,2498,553
6458,2498,553
6459,2498,553
6460,2498,553
6461,2498,553
6461,2499,553
6462,2499,553
6463,2499,553
6463,2500,553
6464,2500,553
6464,2501,553
6464,2502,553
6465,2502,553
6466,2502,553
6467,2502,553
6467,2503,553
6468,2503,553
6468,2504,553
6468,2505,553
6469,2505,553
6470,2505,553
6470,2506,553
6471,2506,553
6471,2507,553
6472,2507,553
6473,2507,553
6473,2508,553
6474,2508,553
6474,2509,553
6475,2509,553
6475,2510,553
6475,2511,553
6476,2511,553
6477,2511,553
6478,2511,553
6479,2511,553
6479,2512,553
6480,2512,553
6481,2512,553
6482,2512,553
6483,2512,553
6484,2512,553
6485,2512,553
6486,2512,553
6487,2512,553
6488,2512,553
6489,2512,553
6489,2513,553
6490,2513,553
6491,2513,553
6492,2513,553
6493,2513,553
6494,2513,553
6495,2513,553
6496,2513,553
6497,2513,553
6498,2513,553
6499,2513,553
6500,2513,553
6501,2513,553
6502,2513,553
6503,2513,553
6503,2514,553
6503,2515,553
6504,2515,553
6505,2515,553
6505,2516,553
6505,2517,553
6505,2518,553
6506,2518,553
6506,2519,553
6507,2519,553
6508,2519,553
6509,2519,553
6510,2519,553
6511,2519,553
6512,2519,553
6513,2519,553
6514,2519,553
6515,2519,553
6516,2519,553
6517,2519,553
6517,2520,553
6517,2521,553
6517,2522,553
6517,2523,553
6518,2523,553
6519,2523,553
6520,2523,553
6521,2523,553
6522,2523,553
6523,2523,553
6524,2523,553
6525,2523,553
6526,2523,553
6526,2524,553
6527,2524,553
6528,2524,553
6529,2524,553
6529,2525,553
6529,2526,553
6530,2526,553
6531,2526,553
6531,2526,554
6532,2526,554
6532,2527,554
6533,2527,554
6534,2527,554
6535,2527,554
6535,2528,554
6535,2529,554
6535,2530,554
6535,2530,555
6535,2530,556
6535,2531,556
6535,2532,556
6535,2533,556
6536,2533,556
6537,2533,556
6538,2533,556
6539,2533,556
6540,2533,556
6540,2534,556
6540,2535,556
6540,2536,556
6540,2536,557
6540,2537,557
6540,2537,558
6540,2538,558
6540,2539,558
6541,2539,558
6541,2540,558
6541,2541,558
6542,2541,558
6542,2542,558
6543,2542,558
6544,2542,558
6544,2543,558
6545,2543,558
6546,2543,558
6547,2543,558
6548,2543,558
6548,2544,558
6549,2544,558
6550,2544,558
6550,2545,558
6551,2545,558
6551,2546,558
6552,2546,558
6552,2547,558
6553,2547,558
6554,2547,558
6555,2547,558
6555,2548,558
6556,2548,558
6556,2549,558
6557,2549,558
6558,2549,558
6559,2549,558
6560,2549,558
6561,2549,558
6561,2550,558
6562,2550,558
6562,2551,558
6562,2552,558
6562,2552,559
6562,2552,560
6562,2553,560
6562,2554,560
6562,2555,560
6563,2555,560
6563,2556,560
6564,2556,560
6564,2557,560
6565,2557,560
6566,2557,560
6567,2557,560
6568,2557,560
6568,2557,561
6569,2557,561
6570,2557,561
6571,2557,561
6571,2558,561
6571,2559,561
6572,2559,561
6573,2559,561
6573,2560,561
6574,2560,561
6575,2560,561
6575,2561,561
6575,2562,561
6576,2562,561
6577,2562,561
6578,2562,561
6579,2562,561
6579,2563,561
6579,2564,561
6580,2564,561
6581,2564,561
6582,2564,561
6583,2564,561
6584,2564,561
6585,2564,561
6586,2564,561
6587,2564,561
6588,2564,561
6589,2564,561
6590,2564,561
6591,2564,561
6592,2564,561
6592,2565,561
6593,2565,561
6594,2565,561
6595,2565,561
6596,2565,561
6597,2565,561
6598,2565,561
6598,2566,561
6599,2566,561
6599,2567,561
6600,2567,561
6601,2567,561
6601,2568,561
6601,2569,561
6602,2569,561
6603,2569,561
6603,2570,561
6604,2570,561
6605,2570,561
6605,2571,561
6605,2572,561
6605,2573,561
6605,2573,562
6606,2573,562
6606,2574,562
6606,2575,562
6606,2576,562
6607,2576,562
6608,2576,562
6608,2576,563
6609,2576,563
6609,2577,563
6609,2578,563
6609,2578,564
6610,2578,564
6610,2578,565
6611,2578,565
6611,2579,565
6611,2580,565
6611,2580,566
6611,2581,566
6611,2582,566
6612,2582,566
6613,2582,566
6613,2582,567
6614,2582,567
6614,2583,567
6614,2583,568
6614,2584,568
6614,2585,568
6615,2585,568
6615,2586,568
6615,2587,568
6616,2587,568
6617,2587,568
6618,2587,568
6618,2588,568
6618,2589,568
6618,2590,568
6618,2591,568
6619,2591,568
6620,2591,568
6621,2591,568
6622,2591,568
6623,2591,568
6624,2591,568
6625,2591,568
6626,2591,568
6627,2591,568
6628,2591,568
6629,2591,568
6630,2591,568
6631,2591,568
6632,2591,568
6633,2591,568
6634,2591,568
6635,2591,568
6635,2592,568
6636,2592,568
6637,2592,568
6638,2592,568
6639,2592,568
6640,2592,568
6641,2592,568
6642,2592,568
6643,2592,568
6644,2592,568
6644,2593,568
6644,2594,568
6644,2595,568
6644,2596,568
6645,2596,568
6646,2596,568
6647,2596,568
6648,2596,568
6649,2596,568
6650,2596,568
6651,2596,568
6652,2596,568
6653,2596,568
6654,2596,568
6654,2597,568
6655,2597,568
6656,2597,568
6656,2598,568
6657,2598,568
6658,2598,568
6659,2598,568
6660,2598,568
6660,2598,569
6661,2598,569
6661,2599,569
6661,2600,569
6662,2600,569
6663,2600,569
6663,2601,569
6664,2601,569
6665,2601,569
6666,2601,569
6667,2601,569
6667,2602,569
6668,2602,569
6669,2602,569
6669,2603,569
6670,2603,569
6671,2603,569
6671,2604,569
6672,2604,569
6673,2604,569
6674,2604,569
6675,2604,569
6676,2604,569
6677,2604,569
6677,2605,569
6678,2605,569
6678,2606,569
6678,2606,570
6679,2606,570
6680,2606,570
6680,2606,571
6681,2606,571
6682,2606,571
6683,2606,571
6684,2606,571
6684,2607,571
6685,2607,571
6686,2607,571
6686,2608,571
6687,2608,571
6688,2608,571
6688,2609,571
6688,2610,571
6688,2610,572
6689,2610,572
6690,2610,572
6690,2610,573
6690,2611,573
6690,2612,573
6691,2612,573
6691,2612,574
6691,2613,574
6692,2613,574
6693,2613,574
6694,2613,574
6694,2613,575
6694,2613,576
6695,2613,576
6696,2613,576
6696,2613,577
6697,2613,577
6697,2614,577
6697,2615,577
6698,2615,577
6699,2615,577
6700,2615,577
6700,2616,577
6700,2617,577
6701,2617,577
6702,2617,577
6702,2618,577
6703,2618,577
6704,2618,577
6704,2619,577
6704,2619,578
6705,2619,578
6706,2619,578
6706,2619,579
6707,2619,579
6707,2619,580
6707,2620,580
6708,2620,580
6708,2621,580
6708,2621,581
6708,2622,581
6709,2622,581
6710,2622,581
6711,2622,581
6711,2623,581
6711,2624,581
6712,2624,581
6712,2625,581
6713,2625,581
6714,2625,581
6715,2625,581
6716,2625,581
6717,2625,581
6718,2625,581
6718,2626,581
6719,2626,581
6720,2626,581
6721,2626,581
6722,2626,581
6723,2626,581
6724,2626,581
6724,2627,581
6725,2627,581
6726,2627,581
6727,2627,581
6727,2628,581
6728,2628,581
6729,2628,581
6730,2628,581
6731,2628,581
6732,2628,581
6733,2628,581
6733,2629,581
6734,2629,581
6735,2629,581
6736,2629,581
6737,2629,581
6738,2629,581
6739,2629,581
6740,2629,581
6740,2629,582
6741,2629,582
6742,2629,582
6742,2630,582
6743,2630,582
6744,2630,582
6745,2630,582
6745,2630,583
6745,2630,584
6745,2630,585
6746,2630,585
6746,2631,585
6747,2631,585
6747,2632,585
6748,2632,585
6749,2632,585
6749,2633,585
6750,2633,585
6750,2634,585
6751,2634,585
6752,2634,585
6753,2634,585
6754,2634,585
6755,2634,585
6756,2634,585
6757,2634,585
6758,2634,585
6759,2634,585
6760,2634,585
6760,2634,586
6760,2635,586
6760,2636,586
6761,2636,586
6761,2637,586
6761,2638,586
6761,2639,586
6762,2639,586
6762,2640,586
6763,2640,586
6764,2640,586
6764,2641,586
6765,2641,586
6765,2642,586
6766,2642,586
6767,2642,586
6768,2642,586
6769,2642,586
6770,2642,586
6771,2642,586
6772,2642,586
